store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
parquet,658749,42,2439,1,1,zeek.packet_filter,-5
parquet,443776,42,2439,1,1,zeek.packet_filter,1
parquet,421845,42,2439,1,1,zeek.packet_filter,9
parquet,429737,42,2439,1,1,zeek.packet_filter,19
parquet,5827746,578048,116873,2874,1,zeek.ocsp,1
parquet,10347772,578048,116037,2874,1,zeek.ocsp,9
parquet,16999023,227047,56366,1224,1,zeek.ntp,19
parquet,4275789,44034,20352,315,1,zeek.pe,-5
parquet,3376575,44034,17173,315,1,zeek.pe,1
parquet,2600213,168,6272,1,1,zeek.radius,-5
parquet,5057739,44034,16989,315,1,zeek.pe,9
parquet,2252750,168,6272,1,1,zeek.radius,1
parquet,1475200,168,6272,1,1,zeek.radius,9
parquet,1946703,168,6266,1,1,zeek.radius,19
parquet,6687639,44034,16729,315,1,zeek.pe,19
parquet,2351156,720,2811,7,1,zeek.reporter,-5
parquet,41786531,4555983,881207,21847,1,zeek.files,1
parquet,543859,720,2789,7,1,zeek.reporter,1
parquet,560271,720,2790,7,1,zeek.reporter,9
parquet,742279,720,2790,7,1,zeek.reporter,19
parquet,57617449,495672,87967,2708,1,zeek.kerberos,19
parquet,6656071,193043,54944,565,1,zeek.sip,-5
parquet,4254069,266090,41432,1059,1,zeek.smb_files,-5
parquet,5287169,193043,40386,565,1,zeek.sip,1
parquet,3468627,266090,31977,1059,1,zeek.smb_files,1
parquet,4025546,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,5224730,266090,31161,1059,1,zeek.smb_files,9
parquet,2520035,204011,45165,1584,1,zeek.smb_mapping,1
parquet,6146573,193043,39566,565,1,zeek.sip,9
parquet,43193007,578048,110810,2874,1,zeek.ocsp,19
parquet,7619399,600670,173363,1967,1,zeek.smtp,-5
parquet,8879486,204011,44487,1584,1,zeek.smb_mapping,9
parquet,2415481,19158,12755,132,1,zeek.snmp,-5
parquet,1664052,19158,11240,132,1,zeek.snmp,1
parquet,7800220,600670,128345,1967,1,zeek.smtp,1
parquet,2382446,19158,11190,132,1,zeek.snmp,9
parquet,2887682,19158,10913,132,1,zeek.snmp,19
parquet,19595254,600670,124623,1967,1,zeek.smtp,9
parquet,36645891,193043,38045,565,1,zeek.sip,19
parquet,29582083,204011,43502,1584,1,zeek.smb_mapping,19
parquet,1345573,67737,17324,606,1,zeek.tunnel,-5
parquet,1272310,67737,14492,606,1,zeek.tunnel,1
parquet,1743533,67737,13731,606,1,zeek.tunnel,9
parquet,3711886,67737,13133,606,1,zeek.tunnel,19
parquet,55053693,266090,30386,1059,1,zeek.smb_files,19
parquet,10561069,619266,145808,4965,1,zeek.weird,-5
parquet,27148443,1419022,528767,2575,1,zeek.x509,-5
parquet,10806214,619266,118992,4965,1,zeek.weird,1
parquet,178926145,24548964,3472142,75290,2,zeek.http,-5
parquet,20498450,1419022,348123,2575,1,zeek.x509,1
parquet,16757230,619266,110061,4965,1,zeek.weird,9
parquet,119332381,4555983,833223,21847,1,zeek.files,9
parquet,70743879,600670,122584,1967,1,zeek.smtp,19
parquet,93450659,9908210,1826446,41372,1,zeek.ssl,-5
parquet,238561814,21532360,6003671,90013,2,zeek.d,-5
parquet,48912149,1419022,345798,2575,1,zeek.x509,9
parquet,71811901,9908210,1453904,41372,1,zeek.ssl,1
parquet,235700323,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,98640468,619266,107962,4965,1,zeek.weird,19
parquet,130085724,24548964,2788288,75290,2,zeek.http,1
parquet,152681804,21532360,4132347,90013,2,zeek.d,1
parquet,166699557,9908210,1311880,41372,1,zeek.ssl,9
parquet,292519199,24548964,2437820,75290,2,zeek.http,9
parquet,722763984,100590303,23667904,583838,9,zeek.conn,-5
parquet,553620871,1419022,323757,2575,1,zeek.x509,19
parquet,449037068,21532360,3848276,90013,2,zeek.d,9
parquet,786326443,4555983,815924,21847,1,zeek.files,19
parquet,657034891,100590303,16518191,583838,9,zeek.conn,1
parquet,984854897,9908210,1269099,41372,1,zeek.ssl,19
parquet,1855781916,24548964,2375845,75290,2,zeek.http,19
parquet,1144540513,100590303,15254859,583838,9,zeek.conn,9
parquet,2816632927,21532360,3824879,90013,2,zeek.d,19
parquet,7838789306,100590303,14903990,583838,9,zeek.conn,19
parquet,3215590,58080,23590,267,1,zeek.dhcp,-5
parquet,2604263,160585,39405,870,1,zeek.dpd,-5
parquet,1925121,58080,19490,267,1,zeek.dhcp,1
parquet,2084780,160585,30511,870,1,zeek.dpd,1
parquet,3368124,58080,18880,267,1,zeek.dhcp,9
parquet,4349472,160585,30142,870,1,zeek.dpd,9
parquet,2999778,1043,9593,4,1,zeek.ftp,-5
parquet,1948867,1043,9593,4,1,zeek.ftp,1
parquet,5548098,58080,18491,267,1,zeek.dhcp,19
parquet,1728307,1043,9593,4,1,zeek.ftp,9
parquet,2797167,1043,9580,4,1,zeek.ftp,19
parquet,23030357,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,6821735,495672,119749,2708,1,zeek.kerberos,-5
parquet,17545396,160585,29575,870,1,zeek.dpd,19
parquet,2174038,69025,30683,429,1,zeek.ntlm,-5
parquet,9812853,495672,92330,2708,1,zeek.kerberos,1
parquet,1544972,69025,23960,429,1,zeek.ntlm,1
parquet,2203022,69025,23514,429,1,zeek.ntlm,9
parquet,9369916,69025,23137,429,1,zeek.ntlm,19
parquet,5570029,227047,75645,1224,1,zeek.ntp,-5
parquet,16806957,495672,89848,2708,1,zeek.kerberos,9
parquet,27566447,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,3442995,227047,60746,1224,1,zeek.ntp,1
parquet,6514431,578048,154048,2874,1,zeek.ocsp,-5
parquet,921912,42,2439,1,1,zeek.packet_filter,-5
parquet,509845,42,2439,1,1,zeek.packet_filter,1
parquet,10989688,227047,60258,1224,1,zeek.ntp,9
parquet,732851,42,2439,1,1,zeek.packet_filter,9
parquet,427083,42,2439,1,1,zeek.packet_filter,19
parquet,3281311,44034,20352,315,1,zeek.pe,-5
parquet,10257396,578048,116873,2874,1,zeek.ocsp,1
parquet,1436647,168,6272,1,1,zeek.radius,-5
parquet,2644283,44034,17173,315,1,zeek.pe,1
parquet,965424,168,6272,1,1,zeek.radius,1
parquet,984491,168,6272,1,1,zeek.radius,9
parquet,958091,168,6266,1,1,zeek.radius,19
parquet,2495101,44034,16989,315,1,zeek.pe,9
parquet,1603709,720,2811,7,1,zeek.reporter,-5
parquet,3417013,44034,16729,315,1,zeek.pe,19
parquet,688082,720,2789,7,1,zeek.reporter,1
parquet,602526,720,2790,7,1,zeek.reporter,9
parquet,688711,720,2790,7,1,zeek.reporter,19
parquet,2835370,193043,54944,565,1,zeek.sip,-5
parquet,10341136,578048,116037,2874,1,zeek.ocsp,9
parquet,18109090,227047,56366,1224,1,zeek.ntp,19
parquet,3451376,193043,40386,565,1,zeek.sip,1
parquet,77780867,4555983,1162474,21847,1,zeek.files,-5
parquet,6954435,266090,41432,1059,1,zeek.smb_files,-5
parquet,7304552,193043,39566,565,1,zeek.sip,9
parquet,3815251,266090,31977,1059,1,zeek.smb_files,1
parquet,5178566,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,44935910,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,4328101,204011,45165,1584,1,zeek.smb_mapping,1
parquet,9229394,266090,31161,1059,1,zeek.smb_files,9
parquet,6430062,204011,44487,1584,1,zeek.smb_mapping,9
parquet,8855111,600670,173363,1967,1,zeek.smtp,-5
parquet,24839331,193043,38045,565,1,zeek.sip,19
parquet,7892690,600670,128345,1967,1,zeek.smtp,1
parquet,53199391,578048,110810,2874,1,zeek.ocsp,19
parquet,4054181,19158,12755,132,1,zeek.snmp,-5
parquet,33237607,204011,43502,1584,1,zeek.smb_mapping,19
parquet,4046847,19158,11240,132,1,zeek.snmp,1
parquet,2158323,19158,11190,132,1,zeek.snmp,9
parquet,20861139,600670,124623,1967,1,zeek.smtp,9
parquet,58848621,4555983,881207,21847,1,zeek.files,1
parquet,2147148,19158,10913,132,1,zeek.snmp,19
parquet,101693605,495672,87967,2708,1,zeek.kerberos,19
parquet,61906228,266090,30386,1059,1,zeek.smb_files,19
parquet,2963111,67737,17324,606,1,zeek.tunnel,-5
parquet,2181092,67737,14492,606,1,zeek.tunnel,1
parquet,2685001,67737,13731,606,1,zeek.tunnel,9
parquet,32115528,1419022,528767,2575,1,zeek.x509,-5
parquet,5639661,67737,13133,606,1,zeek.tunnel,19
parquet,12621963,619266,145808,4965,1,zeek.weird,-5
parquet,9931025,619266,118992,4965,1,zeek.weird,1
parquet,18545112,1419022,348123,2575,1,zeek.x509,1
parquet,180288130,24548964,3472142,75290,2,zeek.http,-5
parquet,15791597,619266,110061,4965,1,zeek.weird,9
parquet,42094604,1419022,345798,2575,1,zeek.x509,9
parquet,241206445,21532360,6003671,90013,2,zeek.d,-5
parquet,116631874,600670,122584,1967,1,zeek.smtp,19
parquet,128790366,9908210,1826446,41372,1,zeek.ssl,-5
parquet,111550529,619266,107962,4965,1,zeek.weird,19
parquet,222995107,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,135020470,24548964,2788288,75290,2,zeek.http,1
parquet,193305467,4555983,833223,21847,1,zeek.files,9
parquet,67884203,9908210,1453904,41372,1,zeek.ssl,1
parquet,170255554,21532360,4132347,90013,2,zeek.d,1
parquet,151912913,9908210,1311880,41372,1,zeek.ssl,9
parquet,376920933,1419022,323757,2575,1,zeek.x509,19
parquet,353825554,24548964,2437820,75290,2,zeek.http,9
parquet,796519929,100590303,23667904,583838,9,zeek.conn,-5
parquet,515336626,21532360,3848276,90013,2,zeek.d,9
parquet,682894818,4555983,815924,21847,1,zeek.files,19
parquet,503863771,100590303,16518191,583838,9,zeek.conn,1
parquet,984732596,9908210,1269099,41372,1,zeek.ssl,19
parquet,1150057802,100590303,15254859,583838,9,zeek.conn,9
parquet,1821776035,24548964,2375845,75290,2,zeek.http,19
parquet,2798952787,21532360,3824879,90013,2,zeek.d,19
parquet,7915391744,100590303,14903990,583838,9,zeek.conn,19
parquet,2857022,354,10552,1,1,suricata.ikev2,-5
parquet,5875937,424039,126698,1689,1,suricata.krb5,-5
parquet,2261759,354,10551,1,1,suricata.ikev2,1
parquet,1965979,354,10551,1,1,suricata.ikev2,9
parquet,2057123,354,10545,1,1,suricata.ikev2,19
parquet,5660055,424039,99049,1689,1,suricata.krb5,1
parquet,21019959,1075982,341963,544,1,suricata.ftp,-5
parquet,12425357,424039,97151,1689,1,suricata.krb5,9
parquet,2621306,5238,9656,31,1,suricata.tftp,-5
parquet,3357997,5238,9279,31,1,suricata.tftp,1
parquet,15322608,1075982,250649,544,1,suricata.ftp,1
parquet,2326921,5238,9064,31,1,suricata.tftp,9
parquet,2149174,5238,9061,31,1,suricata.tftp,19
parquet,3447325,28352,17507,144,1,suricata.snmp,-5
parquet,2770278,28352,15174,144,1,suricata.snmp,1
parquet,2906958,28352,15148,144,1,suricata.snmp,9
parquet,57333611,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,9484945,28352,15094,144,1,suricata.snmp,19
parquet,57882498,424039,96285,1689,1,suricata.krb5,19
parquet,4981052,106439,34802,468,1,suricata.sip,-5
parquet,7113534,106439,28806,468,1,suricata.sip,1
parquet,64664143,1075982,233532,544,1,suricata.ftp,9
parquet,7376209,106439,28704,468,1,suricata.sip,9
parquet,16673839,891840,230184,4190,1,suricata.anomaly,-5
parquet,8819841,106439,28210,468,1,suricata.sip,19
parquet,10971738,891840,173379,4190,1,suricata.anomaly,1
parquet,18897464,891840,166840,4190,1,suricata.anomaly,9
parquet,69399980,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,9740287,172932,72678,405,1,suricata.smtp,-5
parquet,6239533,172932,53365,405,1,suricata.smtp,1
parquet,12385408,172932,51650,405,1,suricata.smtp,9
parquet,27707177,172932,50768,405,1,suricata.smtp,19
parquet,34970733,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,230380393,25488669,5004702,75367,2,suricata.http,-5
parquet,26855107,3089936,284255,17116,1,suricata.dcerpc,1
parquet,32538769,100552,27586,324,1,suricata.dhcp,-5
parquet,4207484,100552,24781,324,1,suricata.dhcp,1
parquet,4358901,100552,23719,324,1,suricata.dhcp,9
parquet,5543769,100552,23367,324,1,suricata.dhcp,19
parquet,161787156,891840,164885,4190,1,suricata.anomaly,19
parquet,173021570,12451957,3174232,41465,1,suricata.tls,-5
parquet,86716015,12834505,871603,32384,1,suricata.smb,-5
parquet,68605390,3089936,259993,17116,1,suricata.dcerpc,9
parquet,189817353,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,50452790,12834505,635993,32384,1,suricata.smb,1
parquet,104545807,12451957,2495084,41465,1,suricata.tls,1
parquet,178692380,25488669,3974471,75367,2,suricata.http,1
parquet,93488651,12834505,592178,32384,1,suricata.smb,9
parquet,692366556,52664002,10768483,144560,3,suricata.d,-5
parquet,284118893,12451957,2439765,41465,1,suricata.tls,9
parquet,398697974,3089936,263713,17116,1,suricata.dcerpc,19
parquet,733167408,1075982,223480,544,1,suricata.ftp,19
parquet,441170911,25488669,3872881,75367,2,suricata.http,9
parquet,983020972,119378646,39219100,564873,9,suricata.flow,-5
parquet,723182954,12834505,580521,32384,1,suricata.smb,19
parquet,548556767,52664002,8062793,144560,3,suricata.d,1
parquet,946879690,7660267,981858,17982,1,suricata.fileinfo,19
parquet,862707386,119378646,29691922,564873,9,suricata.flow,1
parquet,897780435,52664002,7465918,144560,3,suricata.d,9
parquet,1752761914,12451957,2360785,41465,1,suricata.tls,19
parquet,2524073178,25488669,3710086,75367,2,suricata.http,19
parquet,1880307834,119378646,28104993,564873,9,suricata.flow,9
parquet,4503409378,52664002,7098586,144560,3,suricata.d,19
parquet,10153157587,119378646,26779540,564873,9,suricata.flow,19
parquet,5698748,424039,126698,1689,1,suricata.krb5,-5
parquet,4273065,424039,99049,1689,1,suricata.krb5,1
parquet,8695802,424039,97151,1689,1,suricata.krb5,9
parquet,36589108,424039,96285,1689,1,suricata.krb5,19
parquet,78973625,12834505,871603,32384,1,suricata.smb,-5
parquet,6331795,354,10552,1,1,suricata.ikev2,-5
parquet,2468281,354,10551,1,1,suricata.ikev2,1
parquet,1848295,354,10551,1,1,suricata.ikev2,9
parquet,1522622,354,10545,1,1,suricata.ikev2,19
parquet,55777532,12834505,635993,32384,1,suricata.smb,1
parquet,200860329,25488669,5004702,75367,2,suricata.http,-5
parquet,110970210,12834505,592178,32384,1,suricata.smb,9
parquet,11186293,1075982,341963,544,1,suricata.ftp,-5
parquet,10975929,1075982,250649,544,1,suricata.ftp,1
parquet,139387540,25488669,3974471,75367,2,suricata.http,1
parquet,49259819,1075982,233532,544,1,suricata.ftp,9
parquet,44347212,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,2788716,5238,9656,31,1,suricata.tftp,-5
parquet,1945026,5238,9279,31,1,suricata.tftp,1
parquet,1855839,5238,9064,31,1,suricata.tftp,9
parquet,2053071,5238,9061,31,1,suricata.tftp,19
parquet,44120506,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,561464378,52664002,10768483,144560,3,suricata.d,-5
parquet,10509665,28352,17507,144,1,suricata.snmp,-5
parquet,2756938,28352,15174,144,1,suricata.snmp,1
parquet,2813510,28352,15148,144,1,suricata.snmp,9
parquet,3611593,28352,15094,144,1,suricata.snmp,19
parquet,147702424,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,4076670,106439,34802,468,1,suricata.sip,-5
parquet,3728578,106439,28806,468,1,suricata.sip,1
parquet,7484394,106439,28704,468,1,suricata.sip,9
parquet,10270527,106439,28210,468,1,suricata.sip,19
parquet,12060993,891840,230184,4190,1,suricata.anomaly,-5
parquet,9237914,891840,173379,4190,1,suricata.anomaly,1
parquet,17990148,891840,166840,4190,1,suricata.anomaly,9
parquet,7513240,172932,72678,405,1,suricata.smtp,-5
parquet,4053692,172932,53365,405,1,suricata.smtp,1
parquet,7269351,172932,51650,405,1,suricata.smtp,9
parquet,33007197,172932,50768,405,1,suricata.smtp,19
parquet,478178855,25488669,3872881,75367,2,suricata.http,9
parquet,4180525,100552,27586,324,1,suricata.dhcp,-5
parquet,5504657,100552,24781,324,1,suricata.dhcp,1
parquet,4052714,100552,23719,324,1,suricata.dhcp,9
parquet,26978727,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,5806653,100552,23367,324,1,suricata.dhcp,19
parquet,18056009,3089936,284255,17116,1,suricata.dcerpc,1
parquet,114118961,12451957,3174232,41465,1,suricata.tls,-5
parquet,35531144,3089936,259993,17116,1,suricata.dcerpc,9
parquet,137017736,891840,164885,4190,1,suricata.anomaly,19
parquet,76856647,12451957,2495084,41465,1,suricata.tls,1
parquet,989751903,119378646,39219105,564873,9,suricata.flow,-5
parquet,614746669,1075982,223480,544,1,suricata.ftp,19
parquet,528906822,52664002,8062793,144560,3,suricata.d,1
parquet,211494171,12451957,2439765,41465,1,suricata.tls,9
parquet,274789693,3089936,263713,17116,1,suricata.dcerpc,19
parquet,942015333,12834505,580521,32384,1,suricata.smb,19
parquet,944551012,7660267,981858,17982,1,suricata.fileinfo,19
parquet,713987496,119378646,29691926,564873,9,suricata.flow,1
parquet,1062361256,52664002,7465918,144560,3,suricata.d,9
parquet,1651464016,12451957,2360785,41465,1,suricata.tls,19
parquet,1963284915,119378646,28104998,564873,9,suricata.flow,9
parquet,2878167660,25488669,3710086,75367,2,suricata.http,19
parquet,4777393678,52664002,7098586,144560,3,suricata.d,19
parquet,10961434645,119378646,26779544,564873,9,suricata.flow,19
parquet,3710629,354,10552,1,1,suricata.ikev2,-5
parquet,2031211,354,10551,1,1,suricata.ikev2,1
parquet,1436717,354,10551,1,1,suricata.ikev2,9
parquet,1958016,354,10545,1,1,suricata.ikev2,19
parquet,4511925,424039,126698,1689,1,suricata.krb5,-5
parquet,5093218,424039,99049,1689,1,suricata.krb5,1
parquet,15245712,1075982,341963,544,1,suricata.ftp,-5
parquet,12776382,424039,97151,1689,1,suricata.krb5,9
parquet,13063363,1075982,250649,544,1,suricata.ftp,1
parquet,50093801,424039,96285,1689,1,suricata.krb5,19
parquet,4196379,5238,9656,31,1,suricata.tftp,-5
parquet,4978538,5238,9279,31,1,suricata.tftp,1
parquet,2199321,5238,9064,31,1,suricata.tftp,9
parquet,1810580,5238,9061,31,1,suricata.tftp,19
parquet,4049781,28352,17507,144,1,suricata.snmp,-5
parquet,3641136,28352,15174,144,1,suricata.snmp,1
parquet,2672778,28352,15148,144,1,suricata.snmp,9
parquet,4722008,28352,15094,144,1,suricata.snmp,19
parquet,2879930,106439,34802,468,1,suricata.sip,-5
parquet,2735007,106439,28806,468,1,suricata.sip,1
parquet,3992789,106439,28704,468,1,suricata.sip,9
parquet,81029349,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,80317241,1075982,233532,544,1,suricata.ftp,9
parquet,9032090,106439,28210,468,1,suricata.sip,19
parquet,13322616,891840,230184,4190,1,suricata.anomaly,-5
parquet,13985276,891840,173379,4190,1,suricata.anomaly,1
parquet,6101875,172932,72678,405,1,suricata.smtp,-5
parquet,4555506,172932,53365,405,1,suricata.smtp,1
parquet,32848447,891840,166840,4190,1,suricata.anomaly,9
parquet,61157661,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,10952113,172932,51650,405,1,suricata.smtp,9
parquet,8416644,100552,27586,324,1,suricata.dhcp,-5
parquet,3877271,100552,24781,324,1,suricata.dhcp,1
parquet,3528900,100552,23719,324,1,suricata.dhcp,9
parquet,36475125,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,5004589,100552,23367,324,1,suricata.dhcp,19
parquet,42604727,172932,50768,405,1,suricata.smtp,19
parquet,27112544,3089936,284255,17116,1,suricata.dcerpc,1
parquet,274095253,25488669,5004702,75367,2,suricata.http,-5
parquet,173000335,12451957,3174232,41465,1,suricata.tls,-5
parquet,76271162,12834505,871603,32384,1,suricata.smb,-5
parquet,67054201,3089936,259993,17116,1,suricata.dcerpc,9
parquet,155398368,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,191408137,891840,164885,4190,1,suricata.anomaly,19
parquet,70811763,12834505,635993,32384,1,suricata.smb,1
parquet,106799043,12451957,2495084,41465,1,suricata.tls,1
parquet,183704579,25488669,3974471,75367,2,suricata.http,1
parquet,90346324,12834505,592178,32384,1,suricata.smb,9
parquet,338300883,3089936,263713,17116,1,suricata.dcerpc,19
parquet,262882559,12451957,2439765,41465,1,suricata.tls,9
parquet,718822711,52664002,10768483,144560,3,suricata.d,-5
parquet,618049136,1075982,223480,544,1,suricata.ftp,19
parquet,435051078,25488669,3872881,75367,2,suricata.http,9
parquet,1040959742,119378646,39219100,564873,9,suricata.flow,-5
parquet,683270756,12834505,580521,32384,1,suricata.smb,19
parquet,476716851,52664002,8062793,144560,3,suricata.d,1
parquet,860051700,7660267,981858,17982,1,suricata.fileinfo,19
parquet,877940857,119378646,29691922,564873,9,suricata.flow,1
parquet,997135504,52664002,7465918,144560,3,suricata.d,9
parquet,1652259987,12451957,2360785,41465,1,suricata.tls,19
parquet,2600236384,25488669,3710086,75367,2,suricata.http,19
parquet,1831659582,119378646,28104993,564873,9,suricata.flow,9
parquet,4378926981,52664002,7098586,144560,3,suricata.d,19
parquet,10817036960,119378646,26779540,564873,9,suricata.flow,19
parquet,7340939,424039,126698,1689,1,suricata.krb5,-5
parquet,4081908,424039,99049,1689,1,suricata.krb5,1
parquet,9148377,424039,97151,1689,1,suricata.krb5,9
parquet,40628761,424039,96285,1689,1,suricata.krb5,19
parquet,3824122,354,10552,1,1,suricata.ikev2,-5
parquet,2010538,354,10551,1,1,suricata.ikev2,1
parquet,1736059,354,10551,1,1,suricata.ikev2,9
parquet,1877699,354,10545,1,1,suricata.ikev2,19
parquet,14807035,1075982,341963,544,1,suricata.ftp,-5
parquet,11399101,1075982,250649,544,1,suricata.ftp,1
parquet,65556930,12834505,871603,32384,1,suricata.smb,-5
parquet,158849323,25488669,5004702,75367,2,suricata.http,-5
parquet,56229548,1075982,233532,544,1,suricata.ftp,9
parquet,71652448,12834505,635993,32384,1,suricata.smb,1
parquet,47008467,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,162698169,25488669,3974471,75367,2,suricata.http,1
parquet,124455346,12834505,592178,32384,1,suricata.smb,9
parquet,2746950,5238,9656,31,1,suricata.tftp,-5
parquet,1345364,5238,9279,31,1,suricata.tftp,1
parquet,1462908,5238,9064,31,1,suricata.tftp,9
parquet,1368412,5238,9061,31,1,suricata.tftp,19
parquet,43771854,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,7427473,28352,17507,144,1,suricata.snmp,-5
parquet,3973584,28352,15174,144,1,suricata.snmp,1
parquet,5360992,106439,34802,468,1,suricata.sip,-5
parquet,2409055,28352,15148,144,1,suricata.snmp,9
parquet,3105030,106439,28806,468,1,suricata.sip,1
parquet,3724457,28352,15094,144,1,suricata.snmp,19
parquet,4363720,106439,28704,468,1,suricata.sip,9
parquet,9330036,106439,28210,468,1,suricata.sip,19
parquet,7479575,891840,230184,4190,1,suricata.anomaly,-5
parquet,7832346,891840,173379,4190,1,suricata.anomaly,1
parquet,18208334,891840,166840,4190,1,suricata.anomaly,9
parquet,169653860,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,565007305,52664002,10768483,144560,3,suricata.d,-5
parquet,4840390,172932,72678,405,1,suricata.smtp,-5
parquet,8141676,172932,53365,405,1,suricata.smtp,1
parquet,10116106,172932,51650,405,1,suricata.smtp,9
parquet,121103006,12451957,3174232,41465,1,suricata.tls,-5
parquet,3980497,100552,27586,324,1,suricata.dhcp,-5
parquet,2890406,100552,24781,324,1,suricata.dhcp,1
parquet,3728299,100552,23719,324,1,suricata.dhcp,9
parquet,5002214,100552,23367,324,1,suricata.dhcp,19
parquet,32264010,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,29258645,172932,50768,405,1,suricata.smtp,19
parquet,145828354,891840,164885,4190,1,suricata.anomaly,19
parquet,30921369,3089936,284255,17116,1,suricata.dcerpc,1
parquet,80569439,12451957,2495084,41465,1,suricata.tls,1
parquet,42318725,3089936,259993,17116,1,suricata.dcerpc,9
parquet,508408502,25488669,3872881,75367,2,suricata.http,9
parquet,683355886,1075982,223480,544,1,suricata.ftp,19
parquet,258315877,12451957,2439765,41465,1,suricata.tls,9
parquet,1041947505,119378646,39219100,564873,9,suricata.flow,-5
parquet,332950922,3089936,263713,17116,1,suricata.dcerpc,19
parquet,542988258,52664002,8062793,144560,3,suricata.d,1
parquet,777744517,12834505,580521,32384,1,suricata.smb,19
parquet,1004118774,7660267,981858,17982,1,suricata.fileinfo,19
parquet,820191192,119378646,29691922,564873,9,suricata.flow,1
parquet,1029176290,52664002,7465918,144560,3,suricata.d,9
parquet,1708027586,12451957,2360785,41465,1,suricata.tls,19
parquet,2706793399,25488669,3710086,75367,2,suricata.http,19
parquet,1899997527,119378646,28104993,564873,9,suricata.flow,9
parquet,4659601433,52664002,7098586,144560,3,suricata.d,19
parquet,10054270213,119378646,26779540,564873,9,suricata.flow,19
parquet,3092039,354,10552,1,1,suricata.ikev2,-5
parquet,1840054,354,10551,1,1,suricata.ikev2,1
parquet,1480857,354,10551,1,1,suricata.ikev2,9
parquet,1494127,354,10545,1,1,suricata.ikev2,19
parquet,13027115,1075982,341963,544,1,suricata.ftp,-5
parquet,10495277,1075982,250649,544,1,suricata.ftp,1
parquet,73510452,1075982,233532,544,1,suricata.ftp,9
parquet,4357015,5238,9656,31,1,suricata.tftp,-5
parquet,1576331,5238,9279,31,1,suricata.tftp,1
parquet,1515219,5238,9064,31,1,suricata.tftp,9
parquet,1337960,5238,9061,31,1,suricata.tftp,19
parquet,75125056,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,7129667,424039,126698,1689,1,suricata.krb5,-5
parquet,9579441,424039,99049,1689,1,suricata.krb5,1
parquet,13687260,424039,97151,1689,1,suricata.krb5,9
parquet,189041821,25488669,5004702,75367,2,suricata.http,-5
parquet,43720590,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,60997722,424039,96285,1689,1,suricata.krb5,19
parquet,2096583,28352,17507,144,1,suricata.snmp,-5
parquet,1857654,28352,15174,144,1,suricata.snmp,1
parquet,2262178,28352,15148,144,1,suricata.snmp,9
parquet,4162575,28352,15094,144,1,suricata.snmp,19
parquet,2310159,106439,34802,468,1,suricata.sip,-5
parquet,2125777,106439,28806,468,1,suricata.sip,1
parquet,3493280,106439,28704,468,1,suricata.sip,9
parquet,8182813,106439,28210,468,1,suricata.sip,19
parquet,8709420,891840,230184,4190,1,suricata.anomaly,-5
parquet,8625960,891840,173379,4190,1,suricata.anomaly,1
parquet,121551040,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,17142826,891840,166840,4190,1,suricata.anomaly,9
parquet,160614924,25488669,3974471,75367,2,suricata.http,1
parquet,107660890,891840,164885,4190,1,suricata.anomaly,19
parquet,104488672,12451957,3174232,41465,1,suricata.tls,-5
parquet,82705553,12834505,871603,32384,1,suricata.smb,-5
parquet,4496769,172932,72678,405,1,suricata.smtp,-5
parquet,4062981,172932,53365,405,1,suricata.smtp,1
parquet,7476363,172932,51650,405,1,suricata.smtp,9
parquet,3708883,100552,27586,324,1,suricata.dhcp,-5
parquet,2933708,100552,24781,324,1,suricata.dhcp,1
parquet,73119546,12834505,635993,32384,1,suricata.smb,1
parquet,3668794,100552,23719,324,1,suricata.dhcp,9
parquet,29103176,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,5851352,100552,23367,324,1,suricata.dhcp,19
parquet,31247182,172932,50768,405,1,suricata.smtp,19
parquet,24899044,3089936,284255,17116,1,suricata.dcerpc,1
parquet,121048388,12451957,2495084,41465,1,suricata.tls,1
